char,codepoint,freq,file,index
砘,U+7818,1,chars_001.bmp,225
砒,U+7812,1,chars_001.bmp,226
砌,U+780C,1,chars_001.bmp,227
砂,U+7802,1,chars_001.bmp,228
泵,U+6CF5,1,chars_001.bmp,229
砚,U+781A,1,chars_001.bmp,230
斫,U+65AB,1,chars_001.bmp,231
砭,U+782D,1,chars_001.bmp,232
砜,U+781C,1,chars_001.bmp,233
砍,U+780D,1,chars_001.bmp,234
面,U+9762,1,chars_001.bmp,235
耐,U+8010,1,chars_001.bmp,236
耍,U+800D,1,chars_001.bmp,237
奎,U+594E,1,chars_001.bmp,238
耷,U+8037,1,chars_001.bmp,239
牵,U+7275,1,chars_001.bmp,240
鸥,U+9E25,1,chars_001.bmp,241
虺,U+867A,1,chars_001.bmp,242
残,U+6B8B,1,chars_001.bmp,243
殂,U+6B82,1,chars_001.bmp,244
殃,U+6B83,1,chars_001.bmp,245
殇,U+6B87,1,chars_001.bmp,246
殄,U+6B84,1,chars_001.bmp,247
殆,U+6B86,1,chars_001.bmp,248
轱,U+8F71,1,chars_001.bmp,249
轲,U+8F72,1,chars_001.bmp,250
轳,U+8F73,1,chars_001.bmp,251
轴,U+8F74,1,chars_001.bmp,252
轵,U+8F75,1,chars_001.bmp,253
轶,U+8F76,1,chars_001.bmp,254
轷,U+8F77,1,chars_001.bmp,255
轸,U+8F78,1,chars_001.bmp,256
轺,U+8F7A,1,chars_001.bmp,257
轻,U+8F7B,1,chars_001.bmp,258
鸦,U+9E26,1,chars_001.bmp,259
虿,U+867F,1,chars_001.bmp,260
皆,U+7686,1,chars_001.bmp,261
毖,U+6BD6,1,chars_001.bmp,262
韭,U+97ED,1,chars_001.bmp,263
背,U+80CC,1,chars_001.bmp,264
战,U+6218,1,chars_001.bmp,265
觇,U+89C7,1,chars_001.bmp,266
点,U+70B9,1,chars_001.bmp,267
虐,U+8650,1,chars_001.bmp,268
临,U+4E34,1,chars_001.bmp,269
览,U+89C8,1,chars_001.bmp,270
竖,U+7AD6,1,chars_001.bmp,271
尜,U+5C1C,1,chars_001.bmp,272
省,U+7701,1,chars_001.bmp,273
削,U+524A,1,chars_001.bmp,274
尝,U+5C1D,1,chars_001.bmp,275
哐,U+54D0,1,chars_001.bmp,276
昧,U+6627,1,chars_001.bmp,277
眄,U+7704,1,chars_001.bmp,278
眍,U+770D,1,chars_001.bmp,279
盹,U+76F9,1,chars_001.bmp,280
是,U+662F,1,chars_001.bmp,281
郢,U+90E2,1,chars_001.bmp,282
眇,U+7707,1,chars_001.bmp,283
眊,U+770A,1,chars_001.bmp,284
盼,U+76FC,1,chars_001.bmp,285
眨,U+7728,1,chars_001.bmp,286
昽,U+663D,1,chars_001.bmp,287
眈,U+7708,1,chars_001.bmp,288
哇,U+54C7,1,chars_001.bmp,289
咭,U+54AD,1,chars_001.bmp,290
哄,U+54C4,1,chars_001.bmp,291
哑,U+54D1,1,chars_001.bmp,292
显,U+663E,1,chars_001.bmp,293
冒,U+5192,1,chars_001.bmp,294
映,U+6620,1,chars_001.bmp,295
禺,U+79BA,1,chars_001.bmp,296
哂,U+54C2,1,chars_001.bmp,297
星,U+661F,1,chars_001.bmp,298
昨,U+6628,1,chars_001.bmp,299
咴,U+54B4,1,chars_001.bmp,300
曷,U+66F7,1,chars_001.bmp,301
昴,U+6634,1,chars_001.bmp,302
咧,U+54A7,1,chars_001.bmp,303
昱,U+6631,1,chars_001.bmp,304
昵,U+6635,1,chars_001.bmp,305
咦,U+54A6,1,chars_001.bmp,306
哓,U+54D3,1,chars_001.bmp,307
昭,U+662D,1,chars_001.bmp,308
哔,U+54D4,1,chars_001.bmp,309
畎,U+754E,1,chars_001.bmp,310
畏,U+754F,1,chars_001.bmp,311
毗,U+6BD7,1,chars_001.bmp,312
趴,U+8DB4,1,chars_001.bmp,313
呲,U+5472,1,chars_001.bmp,314
胄,U+80C4,1,chars_001.bmp,315
胃,U+80C3,1,chars_001.bmp,316
贵,U+8D35,1,chars_001.bmp,317
畋,U+754B,1,chars_001.bmp,318
畈,U+7548,1,chars_001.bmp,319
界,U+754C,1,chars_001.bmp,320
虹,U+8679,1,chars_001.bmp,321
虾,U+867E,1,chars_001.bmp,322
虼,U+867C,1,chars_001.bmp,323
虻,U+867B,1,chars_001.bmp,324
蚁,U+8681,1,chars_001.bmp,325
思,U+601D,1,chars_001.bmp,326
蚂,U+8682,1,chars_001.bmp,327
盅,U+76C5,1,chars_001.bmp,328
咣,U+54A3,1,chars_001.bmp,329
虽,U+867D,1,chars_001.bmp,330
品,U+54C1,1,chars_001.bmp,331
咽,U+54BD,1,chars_001.bmp,332
骂,U+9A82,1,chars_001.bmp,333
哕,U+54D5,1,chars_001.bmp,334
剐,U+5250,1,chars_001.bmp,335
郧,U+90E7,1,chars_001.bmp,336
勋,U+52CB,1,chars_001.bmp,337
咻,U+54BB,1,chars_001.bmp,338
哗,U+54D7,1,chars_001.bmp,339
囿,U+56FF,1,chars_001.bmp,340
咱,U+54B1,1,chars_001.bmp,341
咿,U+54BF,1,chars_001.bmp,342
响,U+54CD,1,chars_001.bmp,343
哌,U+54CC,1,chars_001.bmp,344
哙,U+54D9,1,chars_001.bmp,345
哈,U+54C8,1,chars_001.bmp,346
哚,U+54DA,1,chars_001.bmp,347
咯,U+54AF,1,chars_001.bmp,348
哆,U+54C6,1,chars_001.bmp,349
咬,U+54AC,1,chars_001.bmp,350
咳,U+54B3,1,chars_001.bmp,351
咩,U+54A9,1,chars_001.bmp,352
咪,U+54AA,1,chars_001.bmp,353
咤,U+54A4,1,chars_001.bmp,354
哝,U+54DD,1,chars_001.bmp,355
哪,U+54EA,1,chars_001.bmp,356
哏,U+54CF,1,chars_001.bmp,357
哞,U+54DE,1,chars_001.bmp,358
哟,U+54DF,1,chars_001.bmp,359
峙,U+5CD9,1,chars_001.bmp,360
炭,U+70AD,1,chars_001.bmp,361
峡,U+5CE1,1,chars_001.bmp,362
峣,U+5CE3,1,chars_001.bmp,363
罘,U+7F58,1,chars_001.bmp,364
帧,U+5E27,1,chars_001.bmp,365
罚,U+7F5A,1,chars_001.bmp,366
峒,U+5CD2,1,chars_001.bmp,367
峤,U+5CE4,1,chars_001.bmp,368
峋,U+5CCB,1,chars_001.bmp,369
峥,U+5CE5,1,chars_001.bmp,370
峧,U+5CE7,1,chars_001.bmp,371
帡,U+5E21,1,chars_001.bmp,372
贱,U+8D31,1,chars_001.bmp,373
贴,U+8D34,1,chars_001.bmp,374
贶,U+8D36,1,chars_001.bmp,375
贻,U+8D3B,1,chars_001.bmp,376
骨,U+9AA8,1,chars_001.bmp,377
幽,U+5E7D,1,chars_001.bmp,378
钘,U+9498,1,chars_001.bmp,379
钙,U+9499,1,chars_001.bmp,380
钚,U+949A,1,chars_001.bmp,381
钛,U+949B,1,chars_001.bmp,382
钝,U+949D,1,chars_001.bmp,383
钞,U+949E,1,chars_001.bmp,384
钟,U+949F,1,chars_001.bmp,385
钡,U+94A1,1,chars_001.bmp,386
钠,U+94A0,1,chars_001.bmp,387
钢,U+94A2,1,chars_001.bmp,388
钣,U+94A3,1,chars_001.bmp,389
钤,U+94A4,1,chars_001.bmp,390
钥,U+94A5,1,chars_001.bmp,391
钦,U+94A6,1,chars_001.bmp,392
钧,U+94A7,1,chars_001.bmp,393
钨,U+94A8,1,chars_001.bmp,394
钩,U+94A9,1,chars_001.bmp,395
钪,U+94AA,1,chars_001.bmp,396
钫,U+94AB,1,chars_001.bmp,397
钬,U+94AC,1,chars_001.bmp,398
钭,U+94AD,1,chars_001.bmp,399
钮,U+94AE,1,chars_001.bmp,400
钯,U+94AF,1,chars_001.bmp,401
缸,U+7F38,1,chars_001.bmp,402
拜,U+62DC,1,chars_001.bmp,403
看,U+770B,1,chars_001.bmp,404
矩,U+77E9,1,chars_001.bmp,405
矧,U+77E7,1,chars_001.bmp,406
毡,U+6BE1,1,chars_001.bmp,407
氡,U+6C21,1,chars_001.bmp,408
氟,U+6C1F,1,chars_001.bmp,409
氢,U+6C22,1,chars_001.bmp,410
牯,U+726F,1,chars_001.bmp,411
怎,U+600E,1,chars_001.bmp,412
郜,U+90DC,1,chars_001.bmp,413
牲,U+7272,1,chars_001.bmp,414
选,U+9009,1,chars_001.bmp,415
适,U+9002,1,chars_001.bmp,416
秕,U+79D5,1,chars_001.bmp,417
秒,U+79D2,1,chars_001.bmp,418
香,U+9999,1,chars_001.bmp,419
种,U+79CD,1,chars_001.bmp,420
秭,U+79ED,1,chars_001.bmp,421
秋,U+79CB,1,chars_001.bmp,422
科,U+79D1,1,chars_001.bmp,423
重,U+91CD,1,chars_001.bmp,424
复,U+590D,1,chars_001.bmp,425
竽,U+7AFD,1,chars_001.bmp,426
竿,U+7AFF,1,chars_001.bmp,427
笈,U+7B08,1,chars_001.bmp,428
笃,U+7B03,1,chars_001.bmp,429
俦,U+4FE6,1,chars_001.bmp,430
段,U+6BB5,1,chars_001.bmp,431
俨,U+4FE8,1,chars_001.bmp,432
俅,U+4FC5,1,chars_001.bmp,433
便,U+4FBF,1,chars_001.bmp,434
俩,U+4FE9,1,chars_001.bmp,435
俪,U+4FEA,1,chars_001.bmp,436
叟,U+53DF,1,chars_001.bmp,437
垡,U+57A1,1,chars_001.bmp,438
贷,U+8D37,1,chars_001.bmp,439
牮,U+726E,1,chars_001.bmp,440
顺,U+987A,1,chars_001.bmp,441
修,U+4FEE,1,chars_001.bmp,442
俏,U+4FCF,1,chars_001.bmp,443
俣,U+4FE3,1,chars_001.bmp,444
俚,U+4FDA,1,chars_001.bmp,445
保,U+4FDD,1,chars_001.bmp,446
俜,U+4FDC,1,chars_001.bmp,447
促,U+4FC3,1,chars_001.bmp,448
俄,U+4FC4,1,chars_001.bmp,449
俐,U+4FD0,1,chars_001.bmp,450
侮,U+4FAE,1,chars_001.bmp,451
俭,U+4FED,1,chars_001.bmp,452
俗,U+4FD7,1,chars_001.bmp,453
俘,U+4FD8,1,chars_001.bmp,454
信,U+4FE1,1,chars_001.bmp,455
皇,U+7687,1,chars_001.bmp,456
泉,U+6CC9,1,chars_001.bmp,457
皈,U+7688,1,chars_001.bmp,458
鬼,U+9B3C,1,chars_001.bmp,459
侵,U+4FB5,1,chars_001.bmp,460
禹,U+79B9,1,chars_001.bmp,461
侯,U+4FAF,1,chars_001.bmp,462
追,U+8FFD,1,chars_001.bmp,463
俑,U+4FD1,1,chars_001.bmp,464
俟,U+4FDF,1,chars_001.bmp,465
俊,U+4FCA,1,chars_001.bmp,466
盾,U+76FE,1,chars_001.bmp,467
逅,U+9005,1,chars_001.bmp,468
待,U+5F85,1,chars_001.bmp,469
徊,U+5F8A,1,chars_001.bmp,470
徇,U+5F87,1,chars_001.bmp,471
徉,U+5F89,1,chars_001.bmp,472
衍,U+884D,1,chars_001.bmp,473
律,U+5F8B,1,chars_001.bmp,474
很,U+5F88,1,chars_001.bmp,475
须,U+987B,1,chars_001.bmp,476
舢,U+8222,1,chars_001.bmp,477
舣,U+8223,1,chars_001.bmp,478
叙,U+53D9,1,chars_001.bmp,479
俞,U+4FDE,1,chars_001.bmp,480
弇,U+5F07,1,chars_001.bmp,481
郗,U+90D7,1,chars_001.bmp,482
剑,U+5251,1,chars_001.bmp,483
逃,U+9003,1,chars_001.bmp,484
俎,U+4FCE,1,chars_001.bmp,485
郤,U+90E4,1,chars_001.bmp,486
爰,U+7230,1,chars_001.bmp,487
郛,U+90DB,1,chars_001.bmp,488
食,U+98DF,1,chars_001.bmp,489
瓴,U+74F4,1,chars_001.bmp,490
盆,U+76C6,1,chars_001.bmp,491
胚,U+80DA,1,chars_001.bmp,492
胧,U+80E7,1,chars_001.bmp,493
胨,U+80E8,1,chars_001.bmp,494
胩,U+80E9,1,chars_001.bmp,495
胪,U+80EA,1,chars_001.bmp,496
胆,U+80C6,1,chars_001.bmp,497
胛,U+80DB,1,chars_001.bmp,498
胂,U+80C2,1,chars_001.bmp,499
胜,U+80DC,1,chars_001.bmp,500
胙,U+80D9,1,chars_001.bmp,501
胍,U+80CD,1,chars_001.bmp,502
胗,U+80D7,1,chars_001.bmp,503
胝,U+80DD,1,chars_001.bmp,504
朐,U+6710,1,chars_001.bmp,505
胞,U+80DE,1,chars_001.bmp,506
胖,U+80D6,1,chars_001.bmp,507
脉,U+8109,1,chars_001.bmp,508
胫,U+80EB,1,chars_001.bmp,509
胎,U+80CE,1,chars_001.bmp,510
鸨,U+9E28,1,chars_001.bmp,511
勉,U+52C9,1,chars_001.bmp,512
狨,U+72E8,1,chars_001.bmp,513
狭,U+72ED,1,chars_001.bmp,514
狮,U+72EE,1,chars_001.bmp,515
独,U+72EC,1,chars_001.bmp,516
狯,U+72EF,1,chars_001.bmp,517
狰,U+72F0,1,chars_001.bmp,518
狡,U+72E1,1,chars_001.bmp,519
飐,U+98D0,1,chars_001.bmp,520
飑,U+98D1,1,chars_001.bmp,521
狩,U+72E9,1,chars_001.bmp,522
狱,U+72F1,1,chars_001.bmp,523
狠,U+72E0,1,chars_001.bmp,524
狲,U+72F2,1,chars_001.bmp,525
訇,U+8A07,1,chars_001.bmp,526
訄,U+8A04,1,chars_001.bmp,527
逄,U+9004,1,chars_001.bmp,528
昝,U+661D,1,chars_001.bmp,529
贸,U+8D38,1,chars_001.bmp,530
怨,U+6028,1,chars_001.bmp,531
急,U+6025,1,chars_001.bmp,532
饵,U+9975,1,chars_001.bmp,533
饶,U+9976,1,chars_001.bmp,534
蚀,U+8680,1,chars_001.bmp,535
饷,U+9977,1,chars_001.bmp,536
饸,U+9978,1,chars_001.bmp,537
饹,U+9979,1,chars_001.bmp,538
饺,U+997A,1,chars_001.bmp,539
饻,U+997B,1,chars_001.bmp,540
胤,U+80E4,1,chars_001.bmp,541
饼,U+997C,1,chars_001.bmp,542
峦,U+5CE6,1,chars_001.bmp,543
弯,U+5F2F,1,chars_001.bmp,544
孪,U+5B6A,1,chars_001.bmp,545
娈,U+5A08,1,chars_001.bmp,546
将,U+5C06,1,chars_001.bmp,547
奖,U+5956,1,chars_001.bmp,548
哀,U+54C0,1,chars_001.bmp,549
亭,U+4EAD,1,chars_001.bmp,550
亮,U+4EAE,1,chars_001.bmp,551
庤,U+5EA4,1,chars_001.bmp,552
度,U+5EA6,1,chars_001.bmp,553
弈,U+5F08,1,chars_001.bmp,554
奕,U+5955,1,chars_001.bmp,555
迹,U+8FF9,1,chars_001.bmp,556
庭,U+5EAD,1,chars_001.bmp,557
庥,U+5EA5,1,chars_001.bmp,558
疬,U+75AC,1,chars_001.bmp,559
疣,U+75A3,1,chars_001.bmp,560
疥,U+75A5,1,chars_001.bmp,561
疭,U+75AD,1,chars_001.bmp,562
疮,U+75AE,1,chars_001.bmp,563
疯,U+75AF,1,chars_001.bmp,564
疫,U+75AB,1,chars_001.bmp,565
疢,U+75A2,1,chars_001.bmp,566
疤,U+75A4,1,chars_001.bmp,567
庠,U+5EA0,1,chars_001.bmp,568
咨,U+54A8,1,chars_001.bmp,569
姿,U+59FF,1,chars_001.bmp,570
亲,U+4EB2,1,chars_001.bmp,571
竑,U+7AD1,1,chars_001.bmp,572
音,U+97F3,1,chars_001.bmp,573
彦,U+5F66,1,chars_001.bmp,574
飒,U+98D2,1,chars_001.bmp,575
帝,U+5E1D,1,chars_001.bmp,576
施,U+65BD,1,chars_001.bmp,577
闺,U+95FA,1,chars_001.bmp,578
闻,U+95FB,1,chars_001.bmp,579
闼,U+95FC,1,chars_001.bmp,580
闽,U+95FD,1,chars_001.bmp,581
闾,U+95FE,1,chars_001.bmp,582
闿,U+95FF,1,chars_001.bmp,583
阀,U+9600,1,chars_001.bmp,584
阁,U+9601,1,chars_001.bmp,585
阂,U+9602,1,chars_001.bmp,586
差,U+5DEE,1,chars_001.bmp,587
养,U+517B,1,chars_001.bmp,588
美,U+7F8E,1,chars_001.bmp,589
羑,U+7F91,1,chars_001.bmp,590
姜,U+59DC,1,chars_001.bmp,591
迸,U+8FF8,1,chars_001.bmp,592
叛,U+53DB,1,chars_001.bmp,593
送,U+9001,1,chars_001.bmp,594
类,U+7C7B,1,chars_001.bmp,595
籼,U+7C7C,1,chars_001.bmp,596
迷,U+8FF7,1,chars_001.bmp,597
籽,U+7C7D,1,chars_001.bmp,598
娄,U+5A04,1,chars_001.bmp,599
前,U+524D,1,chars_001.bmp,600
酋,U+914B,1,chars_001.bmp,601
首,U+9996,1,chars_001.bmp,602
逆,U+9006,1,chars_001.bmp,603
兹,U+5179,1,chars_001.bmp,604
总,U+603B,1,chars_001.bmp,605
炳,U+70B3,1,chars_001.bmp,606
炻,U+70BB,1,chars_001.bmp,607
炼,U+70BC,1,chars_001.bmp,608
炟,U+709F,1,chars_001.bmp,609
炽,U+70BD,1,chars_001.bmp,610
炯,U+70AF,1,chars_001.bmp,611
炸,U+70B8,1,chars_001.bmp,612
烀,U+70C0,1,chars_001.bmp,613
烁,U+70C1,1,chars_001.bmp,614
炮,U+70AE,1,chars_001.bmp,615
炷,U+70B7,1,chars_001.bmp,616
炫,U+70AB,1,chars_001.bmp,617
烂,U+70C2,1,chars_001.bmp,618
烃,U+70C3,1,chars_001.bmp,619
剃,U+5243,1,chars_001.bmp,620
洼,U+6D3C,1,chars_001.bmp,621
洁,U+6D01,1,chars_001.bmp,622
洱,U+6D31,1,chars_001.bmp,623
洪,U+6D2A,1,chars_001.bmp,624
洹,U+6D39,1,chars_001.bmp,625
洒,U+6D12,1,chars_001.bmp,626
洧,U+6D27,1,chars_001.bmp,627
洌,U+6D0C,1,chars_001.bmp,628
浃,U+6D43,1,chars_001.bmp,629
柒,U+67D2,1,chars_001.bmp,630
浇,U+6D47,1,chars_001.bmp,631
泚,U+6CDA,1,chars_001.bmp,632
浈,U+6D48,1,chars_001.bmp,633
浉,U+6D49,1,chars_001.bmp,634
浊,U+6D4A,1,chars_001.bmp,635
洞,U+6D1E,1,chars_001.bmp,636
洇,U+6D07,1,chars_001.bmp,637
洄,U+6D04,1,chars_001.bmp,638
测,U+6D4B,1,chars_001.bmp,639
洙,U+6D19,1,chars_001.bmp,640
洗,U+6D17,1,chars_001.bmp,641
活,U+6D3B,1,chars_001.bmp,642
洑,U+6D11,1,chars_001.bmp,643
涎,U+6D8E,1,chars_001.bmp,644
洎,U+6D0E,1,chars_001.bmp,645
洫,U+6D2B,1,chars_001.bmp,646
派,U+6D3E,1,chars_001.bmp,647
浍,U+6D4D,1,chars_001.bmp,648
洽,U+6D3D,1,chars_001.bmp,649
洮,U+6D2E,1,chars_001.bmp,650
染,U+67D3,1,chars_001.bmp,651
洵,U+6D35,1,chars_001.bmp,652
洚,U+6D1A,1,chars_001.bmp,653
洺,U+6D3A,1,chars_001.bmp,654
洛,U+6D1B,1,chars_001.bmp,655
浏,U+6D4F,1,chars_001.bmp,656
济,U+6D4E,1,chars_001.bmp,657
洨,U+6D28,1,chars_001.bmp,658
浐,U+6D50,1,chars_001.bmp,659
洋,U+6D0B,1,chars_001.bmp,660
洴,U+6D34,1,chars_001.bmp,661
洣,U+6D23,1,chars_001.bmp,662
洲,U+6D32,1,chars_001.bmp,663
浑,U+6D51,1,chars_001.bmp,664
浒,U+6D52,1,chars_001.bmp,665
浓,U+6D53,1,chars_001.bmp,666
津,U+6D25,1,chars_001.bmp,667
浔,U+6D54,1,chars_001.bmp,668
浕,U+6D55,1,chars_001.bmp,669
洳,U+6D33,1,chars_001.bmp,670
恸,U+6078,1,chars_001.bmp,671
恃,U+6043,1,chars_001.bmp,672
恒,U+6052,1,chars_001.bmp,673
恹,U+6079,1,chars_001.bmp,674
恢,U+6062,1,chars_001.bmp,675
恍,U+604D,1,chars_001.bmp,676
恫,U+606B,1,chars_001.bmp,677
恺,U+607A,1,chars_001.bmp,678
恻,U+607B,1,chars_001.bmp,679
恬,U+606C,1,chars_001.bmp,680
恤,U+6064,1,chars_001.bmp,681
恰,U+6070,1,chars_001.bmp,682
恂,U+6042,1,chars_001.bmp,683
恪,U+606A,1,chars_001.bmp,684
恼,U+607C,1,chars_001.bmp,685
恽,U+607D,1,chars_001.bmp,686
恨,U+6068,1,chars_001.bmp,687
举,U+4E3E,1,chars_001.bmp,688
觉,U+89C9,1,chars_001.bmp,689
宣,U+5BA3,1,chars_001.bmp,690
宦,U+5BA6,1,chars_001.bmp,691
宥,U+5BA5,1,chars_001.bmp,692
宬,U+5BAC,1,chars_001.bmp,693
室,U+5BA4,1,chars_001.bmp,694
宫,U+5BAB,1,chars_001.bmp,695
宪,U+5BAA,1,chars_001.bmp,696
突,U+7A81,1,chars_001.bmp,697
穿,U+7A7F,1,chars_001.bmp,698
窀,U+7A80,1,chars_001.bmp,699
窃,U+7A83,1,chars_001.bmp,700
客,U+5BA2,1,chars_001.bmp,701
诫,U+8BEB,1,chars_001.bmp,702
冠,U+51A0,1,chars_001.bmp,703
诬,U+8BEC,1,chars_001.bmp,704
语,U+8BED,1,chars_001.bmp,705
扁,U+6241,1,chars_001.bmp,706
扃,U+6243,1,chars_001.bmp,707
袆,U+8886,1,chars_001.bmp,708
衲,U+8872,1,chars_001.bmp,709
衽,U+887D,1,chars_001.bmp,710
袄,U+8884,1,chars_001.bmp,711
衿,U+887F,1,chars_001.bmp,712
袂,U+8882,1,chars_001.bmp,713
祛,U+795B,1,chars_001.bmp,714
祜,U+795C,1,chars_001.bmp,715
祓,U+7953,1,chars_001.bmp,716
祖,U+7956,1,chars_001.bmp,717
神,U+795E,1,chars_001.bmp,718
祝,U+795D,1,chars_001.bmp,719
祚,U+795A,1,chars_001.bmp,720
诮,U+8BEE,1,chars_001.bmp,721
祗,U+7957,1,chars_001.bmp,722
祢,U+7962,1,chars_001.bmp,723
祠,U+7960,1,chars_001.bmp,724
误,U+8BEF,1,chars_001.bmp,725
诰,U+8BF0,1,chars_001.bmp,726
诱,U+8BF1,1,chars_001.bmp,727
诲,U+8BF2,1,chars_001.bmp,728
诳,U+8BF3,1,chars_001.bmp,729
鸩,U+9E29,1,chars_001.bmp,730
说,U+8BF4,1,chars_001.bmp,731
昶,U+6636,1,chars_001.bmp,732
诵,U+8BF5,1,chars_001.bmp,733
郡,U+90E1,1,chars_001.bmp,734
垦,U+57A6,1,chars_001.bmp,735
退,U+9000,1,chars_001.bmp,736
既,U+65E2,1,chars_001.bmp,737
屋,U+5C4B,1,chars_001.bmp,738
昼,U+663C,1,chars_001.bmp,739
咫,U+54AB,1,chars_001.bmp,740
屏,U+5C4F,1,chars_001.bmp,741
屎,U+5C4E,1,chars_001.bmp,742
弭,U+5F2D,1,chars_001.bmp,743
费,U+8D39,1,chars_001.bmp,744
陡,U+9661,1,chars_001.bmp,745
逊,U+900A,1,chars_001.bmp,746
牁,U+7241,1,chars_001.bmp,747
眉,U+7709,1,chars_001.bmp,748
胥,U+80E5,1,chars_001.bmp,749
孩,U+5B69,1,chars_001.bmp,750
陛,U+965B,1,chars_001.bmp,751
陟,U+965F,1,chars_001.bmp,752
陧,U+9667,1,chars_001.bmp,753
陨,U+9668,1,chars_001.bmp,754
除,U+9664,1,chars_001.bmp,755
险,U+9669,1,chars_001.bmp,756
院,U+9662,1,chars_001.bmp,757
娃,U+5A03,1,chars_001.bmp,758
姞,U+59DE,1,chars_001.bmp,759
姥,U+59E5,1,chars_001.bmp,760
娅,U+5A05,1,chars_001.bmp,761
姨,U+59E8,1,chars_001.bmp,762
娆,U+5A06,1,chars_001.bmp,763
姻,U+59FB,1,chars_001.bmp,764
姝,U+59DD,1,chars_001.bmp,765
娇,U+5A07,1,chars_001.bmp,766
姚,U+59DA,1,chars_001.bmp,767
姽,U+59FD,1,chars_001.bmp,768
姣,U+59E3,1,chars_001.bmp,769
姘,U+59D8,1,chars_001.bmp,770
姹,U+59F9,1,chars_001.bmp,771
娜,U+5A1C,1,chars_001.bmp,772
怒,U+6012,1,chars_001.bmp,773
架,U+67B6,1,chars_001.bmp,774
贺,U+8D3A,1,chars_001.bmp,775
盈,U+76C8,1,chars_001.bmp,776
怼,U+603C,1,chars_001.bmp,777
羿,U+7FBF,1,chars_001.bmp,778
勇,U+52C7,1,chars_001.bmp,779
炱,U+70B1,1,chars_001.bmp,780
怠,U+6020,1,chars_001.bmp,781
癸,U+7678,1,chars_001.bmp,782
蚤,U+86A4,1,chars_001.bmp,783
柔,U+67D4,1,chars_001.bmp,784
矜,U+77DC,1,chars_001.bmp,785
垒,U+5792,1,chars_001.bmp,786
绑,U+7ED1,1,chars_001.bmp,787
绒,U+7ED2,1,chars_001.bmp,788
结,U+7ED3,1,chars_001.bmp,789
绔,U+7ED4,1,chars_001.bmp,790
骁,U+9A81,1,chars_001.bmp,791
绕,U+7ED5,1,chars_001.bmp,792
骄,U+9A84,1,chars_001.bmp,793
骅,U+9A85,1,chars_001.bmp,794
绗,U+7ED7,1,chars_001.bmp,795
绘,U+7ED8,1,chars_001.bmp,796
给,U+7ED9,1,chars_001.bmp,797
绚,U+7EDA,1,chars_001.bmp,798
彖,U+5F56,1,chars_001.bmp,799
绛,U+7EDB,1,chars_001.bmp,800
络,U+7EDC,1,chars_001.bmp,801
骆,U+9A86,1,chars_001.bmp,802
绝,U+7EDD,1,chars_001.bmp,803
绞,U+7EDE,1,chars_001.bmp,804
骇,U+9A87,1,chars_001.bmp,805
统,U+7EDF,1,chars_001.bmp,806
骈,U+9A88,1,chars_001.bmp,807
耕,U+8015,1,chars_001.bmp,808
耘,U+8018,1,chars_001.bmp,809
耖,U+8016,1,chars_001.bmp,810
耗,U+8017,1,chars_001.bmp,811
耙,U+8019,1,chars_001.bmp,812
艳,U+8273,1,chars_001.bmp,813
挈,U+6308,1,chars_001.bmp,814
恝,U+605D,1,chars_001.bmp,815
泰,U+6CF0,1,chars_001.bmp,816
秦,U+79E6,1,chars_001.bmp,817
珥,U+73E5,1,chars_001.bmp,818
珙,U+73D9,1,chars_001.bmp,819
顼,U+987C,1,chars_001.bmp,820
珰,U+73F0,1,chars_001.bmp,821
珠,U+73E0,1,chars_001.bmp,822
珽,U+73FD,1,chars_001.bmp,823
珩,U+73E9,1,chars_001.bmp,824
珧,U+73E7,1,chars_001.bmp,825
珣,U+73E3,1,chars_001.bmp,826
珞,U+73DE,1,chars_001.bmp,827
琤,U+7424,1,chars_001.bmp,828
班,U+73ED,1,chars_001.bmp,829
珲,U+73F2,1,chars_001.bmp,830
敖,U+6556,1,chars_001.bmp,831
素,U+7D20,1,chars_001.bmp,832
匿,U+533F,1,chars_001.bmp,833
蚕,U+8695,1,chars_001.bmp,834
顽,U+987D,1,chars_001.bmp,835
盏,U+76CF,1,chars_001.bmp,836
匪,U+532A,1,chars_001.bmp,837
恚,U+605A,1,chars_001.bmp,838
捞,U+635E,1,chars_001.bmp,839
栽,U+683D,1,chars_001.bmp,840
捕,U+6355,1,chars_001.bmp,841
埔,U+57D4,1,chars_001.bmp,842
埂,U+57C2,1,chars_001.bmp,843
捂,U+6342,1,chars_001.bmp,844
振,U+632F,1,chars_001.bmp,845
载,U+8F7D,1,chars_001.bmp,846
赶,U+8D76,1,chars_001.bmp,847
起,U+8D77,1,chars_001.bmp,848
盐,U+76D0,1,chars_001.bmp,849
捎,U+634E,1,chars_001.bmp,850
捍,U+634D,1,chars_001.bmp,851
埕,U+57D5,1,chars_001.bmp,852
捏,U+634F,1,chars_001.bmp,853
埘,U+57D8,1,chars_001.bmp,854
埋,U+57CB,1,chars_001.bmp,855
捉,U+6349,1,chars_001.bmp,856
捆,U+6346,1,chars_001.bmp,857
捐,U+6350,1,chars_001.bmp,858
埚,U+57DA,1,chars_001.bmp,859
埙,U+57D9,1,chars_001.bmp,860
损,U+635F,1,chars_001.bmp,861
袁,U+8881,1,chars_001.bmp,862
挹,U+6339,1,chars_001.bmp,863
捌,U+634C,1,chars_001.bmp,864
都,U+90FD,1,chars_001.bmp,865
