char,codepoint,freq,file,index
毯,U+6BEF,1,2,660
氮,U+6C2E,1,2,661
毽,U+6BFD,1,2,662
氯,U+6C2F,1,2,663
犊,U+728A,1,2,664
犄,U+7284,1,2,665
犋,U+728B,1,2,666
鹄,U+9E44,1,2,667
犍,U+728D,1,2,668
鹅,U+9E45,1,2,669
颋,U+988B,1,2,670
剩,U+5269,1,2,671
嵇,U+5D47,1,2,672
稍,U+7A0D,1,2,673
程,U+7A0B,1,2,674
稀,U+7A00,1,2,675
黍,U+9ECD,1,2,676
税,U+7A0E,1,2,677
稂,U+7A02,1,2,678
筐,U+7B50,1,2,679
等,U+7B49,1,2,680
筘,U+7B58,1,2,681
筑,U+7B51,1,2,682
策,U+7B56,1,2,683
筚,U+7B5A,1,2,684
筛,U+7B5B,1,2,685
筜,U+7B5C,1,2,686
筒,U+7B52,1,2,687
筅,U+7B45,1,2,688
筏,U+7B4F,1,2,689
筵,U+7B75,1,2,690
筌,U+7B4C,1,2,691
答,U+7B54,1,2,692
筋,U+7B4B,1,2,693
筝,U+7B5D,1,2,694
傣,U+50A3,1,2,695
傲,U+50B2,1,2,696
傅,U+5085,1,2,697
傈,U+5088,1,2,698
舄,U+8204,1,2,699
牍,U+724D,1,2,700
牌,U+724C,1,2,701
傥,U+50A5,1,2,702
堡,U+5821,1,2,703
集,U+96C6,1,2,704
焦,U+7126,1,2,705
傍,U+508D,1,2,706
傧,U+50A7,1,2,707
储,U+50A8,1,2,708
遑,U+9051,1,2,709
皓,U+7693,1,2,710
皖,U+7696,1,2,711
粤,U+7CA4,1,2,712
奥,U+5965,1,2,713
傩,U+50A9,1,2,714
遁,U+9041,1,2,715
街,U+8857,1,2,716
惩,U+60E9,1,2,717
徨,U+5FA8,1,2,718
循,U+5FAA,1,2,719
舾,U+823E,1,2,720
艇,U+8247,1,2,721
舒,U+8212,1,2,722
畲,U+7572,1,2,723
弑,U+5F11,1,2,724
逾,U+903E,1,2,725
颌,U+988C,1,2,726
翕,U+7FD5,1,2,727
釉,U+91C9,1,2,728
番,U+756A,1,2,729
释,U+91CA,1,2,730
鹆,U+9E46,1,2,731
禽,U+79BD,1,2,732
舜,U+821C,1,2,733
貂,U+8C82,1,2,734
腈,U+8148,1,2,735
腊,U+814A,1,2,736
腌,U+814C,1,2,737
腓,U+8153,1,2,738
腆,U+8146,1,2,739
腴,U+8174,1,2,740
脾,U+813E,1,2,741
腋,U+814B,1,2,742
腑,U+8151,1,2,743
腙,U+8159,1,2,744
腚,U+815A,1,2,745
腔,U+8154,1,2,746
腕,U+8155,1,2,747
腱,U+8171,1,2,748
腒,U+8152,1,2,749
鱿,U+9C7F,1,2,750
鲀,U+9C80,1,2,751
鲁,U+9C81,1,2,752
鲂,U+9C82,1,2,753
鲃,U+9C83,1,2,754
颍,U+988D,1,2,755
猢,U+7322,1,2,756
猹,U+7339,1,2,757
猩,U+7329,1,2,758
猥,U+7325,1,2,759
猬,U+732C,1,2,760
猾,U+733E,1,2,761
猴,U+7334,1,2,762
飓,U+98D3,1,2,763
觞,U+89DE,1,2,764
觚,U+89DA,1,2,765
猸,U+7338,1,2,766
猱,U+7331,1,2,767
惫,U+60EB,1,2,768
飧,U+98E7,1,2,769
然,U+7136,1,2,770
馇,U+9987,1,2,771
馈,U+9988,1,2,772
馉,U+9989,1,2,773
馊,U+998A,1,2,774
馋,U+998B,1,2,775
亵,U+4EB5,1,2,776
装,U+88C5,1,2,777
蛮,U+86EE,1,2,778
脔,U+8114,1,2,779
就,U+5C31,1,2,780
敦,U+6566,1,2,781
裒,U+88D2,1,2,782
斌,U+658C,1,2,783
痣,U+75E3,1,2,784
痨,U+75E8,1,2,785
痦,U+75E6,1,2,786
痘,U+75D8,1,2,787
痞,U+75DE,1,2,788
痢,U+75E2,1,2,789
痤,U+75E4,1,2,790
痪,U+75EA,1,2,791
痫,U+75EB,1,2,792
痧,U+75E7,1,2,793
痛,U+75DB,1,2,794
鄌,U+910C,1,2,795
赓,U+8D53,1,2,796
竦,U+7AE6,1,2,797
童,U+7AE5,1,2,798
瓿,U+74FF,1,2,799
竣,U+7AE3,1,2,800
啻,U+557B,1,2,801
颏,U+988F,1,2,802
鹇,U+9E47,1,2,803
阑,U+9611,1,2,804
阒,U+9612,1,2,805
阔,U+9614,1,2,806
阕,U+9615,1,2,807
善,U+5584,1,2,808
翔,U+7FD4,1,2,809
羡,U+7FA1,1,2,810
普,U+666E,1,2,811
粪,U+7CAA,1,2,812
粞,U+7C9E,1,2,813
尊,U+5C0A,1,2,814
奠,U+5960,1,2,815
遒,U+9052,1,2,816
道,U+9053,1,2,817
遂,U+9042,1,2,818
孳,U+5B73,1,2,819
曾,U+66FE,1,2,820
焯,U+712F,1,2,821
焜,U+711C,1,2,822
焰,U+7130,1,2,823
焙,U+7119,1,2,824
焱,U+7131,1,2,825
鹈,U+9E48,1,2,826
湛,U+6E5B,1,2,827
港,U+6E2F,1,2,828
渫,U+6E2B,1,2,829
滞,U+6EDE,1,2,830
湖,U+6E56,1,2,831
湘,U+6E58,1,2,832
渣,U+6E23,1,2,833
渤,U+6E24,1,2,834
湮,U+6E6E,1,2,835
湎,U+6E4E,1,2,836
湝,U+6E5D,1,2,837
湨,U+6E68,1,2,838
湜,U+6E5C,1,2,839
渺,U+6E3A,1,2,840
湿,U+6E7F,1,2,841
温,U+6E29,1,2,842
渴,U+6E34,1,2,843
渭,U+6E2D,1,2,844
溃,U+6E83,1,2,845
湍,U+6E4D,1,2,846
溅,U+6E85,1,2,847
滑,U+6ED1,1,2,848
湃,U+6E43,1,2,849
湫,U+6E6B,1,2,850
溲,U+6EB2,1,2,851
湟,U+6E5F,1,2,852
溆,U+6E86,1,2,853
渝,U+6E1D,1,2,854
湲,U+6E72,1,2,855
湾,U+6E7E,1,2,856
渡,U+6E21,1,2,857
游,U+6E38,1,2,858
溠,U+6EA0,1,2,859
溇,U+6E87,1,2,860
湔,U+6E54,1,2,861
滋,U+6ECB,1,2,862
湉,U+6E49,1,2,863
渲,U+6E32,1,2,864
溉,U+6E89,1,2,865
渥,U+6E25,1,2,866
湄,U+6E44,1,2,867
滁,U+6EC1,1,2,868
愤,U+6124,1,2,869
慌,U+614C,1,2,870
惰,U+60F0,1,2,871
愠,U+6120,1,2,872
惺,U+60FA,1,2,873
愦,U+6126,1,2,874
愕,U+6115,1,2,875
惴,U+60F4,1,2,876
愣,U+6123,1,2,877
愀,U+6100,1,2,878
愎,U+610E,1,2,879
惶,U+60F6,1,2,880
愧,U+6127,1,2,881
愉,U+6109,1,2,882
愔,U+6114,1,2,883
慨,U+6168,1,2,884
喾,U+55BE,1,2,885
割,U+5272,1,2,886
寒,U+5BD2,1,2,887
富,U+5BCC,1,2,888
寓,U+5BD3,1,2,889
窜,U+7A9C,1,2,890
窝,U+7A9D,1,2,891
窖,U+7A96,1,2,892
窗,U+7A97,1,2,893
窘,U+7A98,1,2,894
寐,U+5BD0,1,2,895
谟,U+8C1F,1,2,896
扉,U+6249,1,2,897
遍,U+904D,1,2,898
雇,U+96C7,1,2,899
扊,U+624A,1,2,900
裢,U+88E2,1,2,901
裎,U+88CE,1,2,902
裣,U+88E3,1,2,903
裕,U+88D5,1,2,904
裤,U+88E4,1,2,905
裥,U+88E5,1,2,906
裙,U+88D9,1,2,907
祾,U+797E,1,2,908
祺,U+797A,1,2,909
祼,U+797C,1,2,910
谠,U+8C20,1,2,911
禅,U+7985,1,2,912
禄,U+7984,1,2,913
幂,U+5E42,1,2,914
谡,U+8C21,1,2,915
谢,U+8C22,1,2,916
谣,U+8C23,1,2,917
谤,U+8C24,1,2,918
谥,U+8C25,1,2,919
谦,U+8C26,1,2,920
谧,U+8C27,1,2,921
塈,U+5848,1,2,922
遐,U+9050,1,2,923
犀,U+7280,1,2,924
属,U+5C5E,1,2,925
屡,U+5C61,1,2,926
孱,U+5B71,1,2,927
弼,U+5F3C,1,2,928
强,U+5F3A,1,2,929
粥,U+7CA5,1,2,930
巽,U+5DFD,1,2,931
疏,U+758F,1,2,932
隔,U+9694,1,2,933
骘,U+9A98,1,2,934
隙,U+9699,1,2,935
隘,U+9698,1,2,936
媒,U+5A92,1,2,937
媪,U+5AAA,1,2,938
絮,U+7D6E,1,2,939
嫂,U+5AC2,1,2,940
媛,U+5A9B,1,2,941
婷,U+5A77,1,2,942
媚,U+5A9A,1,2,943
婿,U+5A7F,1,2,944
巯,U+5DEF,1,2,945
毵,U+6BF5,1,2,946
翚,U+7FDA,1,2,947
登,U+767B,1,2,948
皴,U+76B4,1,2,949
婺,U+5A7A,1,2,950
骛,U+9A9B,1,2,951
缂,U+7F02,1,2,952
缃,U+7F03,1,2,953
缄,U+7F04,1,2,954
缅,U+7F05,1,2,955
彘,U+5F58,1,2,956
缆,U+7F06,1,2,957
缇,U+7F07,1,2,958
缈,U+7F08,1,2,959
缉,U+7F09,1,2,960
缌,U+7F0C,1,2,961
缎,U+7F0E,1,2,962
缏,U+7F0F,1,2,963
缑,U+7F11,1,2,964
缒,U+7F12,1,2,965
缓,U+7F13,1,2,966
缔,U+7F14,1,2,967
缕,U+7F15,1,2,968
骗,U+9A97,1,2,969
编,U+7F16,1,2,970
缗,U+7F17,1,2,971
骙,U+9A99,1,2,972
骚,U+9A9A,1,2,973
缘,U+7F18,1,2,974
飨,U+98E8,1,2,975
耢,U+8022,1,2,976
瑟,U+745F,1,2,977
瑚,U+745A,1,2,978
鹉,U+9E49,1,2,979
瑁,U+7441,1,2,980
瑞,U+745E,1,2,981
瑰,U+7470,1,2,982
瑀,U+7440,1,2,983
瑜,U+745C,1,2,984
瑗,U+7457,1,2,985
瑄,U+7444,1,2,986
瑕,U+7455,1,2,987
遨,U+9068,1,2,988
骜,U+9A9C,1,2,989
瑙,U+7459,1,2,990
遘,U+9058,1,2,991
韫,U+97EB,1,2,992
魂,U+9B42,1,2,993
髡,U+9AE1,1,2,994
肆,U+8086,1,2,995
摄,U+6444,1,2,996
摸,U+6478,1,2,997
填,U+586B,1,2,998
搏,U+640F,1,2,999
塥,U+5865,1,2,1000
塬,U+586C,1,2,1001
鄢,U+9122,1,2,1002
趔,U+8D94,1,2,1003
趑,U+8D91,1,2,1004
摅,U+6445,1,2,1005
塌,U+584C,1,2,1006
摁,U+6441,1,2,1007
鼓,U+9F13,1,2,1008
摆,U+6446,1,2,1009
赪,U+8D6A,1,2,1010
携,U+643A,1,2,1011
塮,U+586E,1,2,1012
蜇,U+8707,1,2,1013
搋,U+640B,1,2,1014
搬,U+642C,1,2,1015
摇,U+6447,1,2,1016
搞,U+641E,1,2,1017
搪,U+642A,1,2,1018
塘,U+5858,1,2,1019
搒,U+6412,1,2,1020
搐,U+6410,1,2,1021
搛,U+641B,1,2,1022
搠,U+6420,1,2,1023
摈,U+6448,1,2,1024
彀,U+5F40,1,2,1025
毂,U+6BC2,1,2,1026
搌,U+640C,1,2,1027
搦,U+6426,1,2,1028
摊,U+644A,1,2,1029
搡,U+6421,1,2,1030
聘,U+8058,1,2,1031
蓁,U+84C1,1,2,1032
戡,U+6221,1,2,1033
斟,U+659F,1,2,1034
蒜,U+849C,1,2,1035
蓍,U+84CD,1,2,1036
鄞,U+911E,1,2,1037
勤,U+52E4,1,2,1038
靴,U+9774,1,2,1039
靳,U+9773,1,2,1040
靶,U+9776,1,2,1041
鹊,U+9E4A,1,2,1042
蓐,U+84D0,1,2,1043
蓝,U+84DD,1,2,1044
墓,U+5893,1,2,1045
幕,U+5E55,1,2,1046
蓦,U+84E6,1,2,1047
鹋,U+9E4B,1,2,1048
蒽,U+84BD,1,2,1049
蓓,U+84D3,1,2,1050
蓖,U+84D6,1,2,1051
蓊,U+84CA,1,2,1052
蒯,U+84AF,1,2,1053
蓟,U+84DF,1,2,1054
蓬,U+84EC,1,2,1055
蓑,U+84D1,1,2,1056
蒿,U+84BF,1,2,1057
蒺,U+84BA,1,2,1058
蓠,U+84E0,1,2,1059
蒟,U+849F,1,2,1060
蒡,U+84A1,1,2,1061
蓄,U+84C4,1,2,1062
蒹,U+84B9,1,2,1063
蒴,U+84B4,1,2,1064
蒲,U+84B2,1,2,1065
蒗,U+8497,1,2,1066
蓉,U+84C9,1,2,1067
蒙,U+8499,1,2,1068
蓂,U+84C2,1,2,1069
蓥,U+84E5,1,2,1070
颐,U+9890,1,2,1071
蒸,U+84B8,1,2,1072
献,U+732E,1,2,1073
蓣,U+84E3,1,2,1074
楔,U+6954,1,2,1075
椿,U+693F,1,2,1076
楠,U+6960,1,2,1077
禁,U+7981,1,2,1078
楂,U+6942,1,2,1079
楚,U+695A,1,2,1080
楝,U+695D,1,2,1081
楷,U+6977,1,2,1082
榄,U+6984,1,2,1083
想,U+60F3,1,2,1084
楫,U+696B,1,2,1085
榀,U+6980,1,2,1086
楞,U+695E,1,2,1087
楸,U+6978,1,2,1088
椴,U+6934,1,2,1089
槐,U+69D0,1,2,1090
槌,U+69CC,1,2,1091
楯,U+696F,1,2,1092
榆,U+6986,1,2,1093
榇,U+6987,1,2,1094
榈,U+6988,1,2,1095
槎,U+69CE,1,2,1096
楼,U+697C,1,2,1097
榉,U+6989,1,2,1098
楦,U+6966,1,2,1099
概,U+6982,1,2,1100
楣,U+6963,1,2,1101
楹,U+6979,1,2,1102
椽,U+693D,1,2,1103
裘,U+88D8,1,2,1104
赖,U+8D56,1,2,1105
剽,U+527D,1,2,1106
甄,U+7504,1,2,1107
酮,U+916E,1,2,1108
酰,U+9170,1,2,1109
酯,U+916F,1,2,1110
酪,U+916A,1,2,1111
酩,U+9169,1,2,1112
酬,U+916C,1,2,1113
蜃,U+8703,1,2,1114
感,U+611F,1,2,1115
碛,U+789B,1,2,1116
碍,U+788D,1,2,1117
碘,U+7898,1,2,1118
碓,U+7893,1,2,1119
碑,U+7891,1,2,1120
硼,U+787C,1,2,1121
碉,U+7889,1,2,1122
碎,U+788E,1,2,1123
碚,U+789A,1,2,1124
碰,U+78B0,1,2,1125
碇,U+7887,1,2,1126
碗,U+7897,1,2,1127
碌,U+788C,1,2,1128
碜,U+789C,1,2,1129
鹌,U+9E4C,1,2,1130
尴,U+5C34,1,2,1131
雷,U+96F7,1,2,1132
零,U+96F6,1,2,1133
雾,U+96FE,1,2,1134
雹,U+96F9,1,2,1135
辏,U+8F8F,1,2,1136
辐,U+8F90,1,2,1137
辑,U+8F91,1,2,1138
辒,U+8F92,1,2,1139
输,U+8F93,1,2,1140
督,U+7763,1,2,1141
频,U+9891,1,2,1142
龃,U+9F83,1,2,1143
龄,U+9F84,1,2,1144
龅,U+9F85,1,2,1145
龆,U+9F86,1,2,1146
觜,U+89DC,1,2,1147
訾,U+8A3E,1,2,1148
粲,U+7CB2,1,2,1149
虞,U+865E,1,2,1150
鉴,U+9274,1,2,1151
睛,U+775B,1,2,1152
睹,U+7779,1,2,1153
睦,U+7766,1,2,1154
瞄,U+7784,1,2,1155
睚,U+775A,1,2,1156
嗪,U+55EA,1,2,1157
睫,U+776B,1,2,1158
韪,U+97EA,1,2,1159
嗷,U+55F7,1,2,1160
嗉,U+55C9,1,2,1161
睡,U+7761,1,2,1162
睨,U+7768,1,2,1163
睢,U+7762,1,2,1164
雎,U+96CE,1,2,1165
睥,U+7765,1,2,1166
睬,U+776C,1,2,1167
嘟,U+561F,1,2,1168
嗜,U+55DC,1,2,1169
嗑,U+55D1,1,2,1170
嗫,U+55EB,1,2,1171
嗬,U+55EC,1,2,1172
嗔,U+55D4,1,2,1173
鄙,U+9119,1,2,1174
嗦,U+55E6,1,2,1175
嗝,U+55DD,1,2,1176
愚,U+611A,1,2,1177
戥,U+6225,1,2,1178
嗄,U+55C4,1,2,1179
暖,U+6696,1,2,1180
盟,U+76DF,1,2,1181
煦,U+7166,1,2,1182
歇,U+6B47,1,2,1183
暗,U+6697,1,2,1184
暅,U+6685,1,2,1185
暄,U+6684,1,2,1186
暇,U+6687,1,2,1187
照,U+7167,1,2,1188
遢,U+9062,1,2,1189
暌,U+668C,1,2,1190
畸,U+7578,1,2,1191
跬,U+8DEC,1,2,1192
跨,U+8DE8,1,2,1193
跶,U+8DF6,1,2,1194
跷,U+8DF7,1,2,1195
跸,U+8DF8,1,2,1196
跣,U+8DE3,1,2,1197
跹,U+8DF9,1,2,1198
跳,U+8DF3,1,2,1199
跺,U+8DFA,1,2,1200
跪,U+8DEA,1,2,1201
路,U+8DEF,1,2,1202
跻,U+8DFB,1,2,1203
跤,U+8DE4,1,2,1204
跟,U+8DDF,1,2,1205
遣,U+9063,1,2,1206
蛸,U+86F8,1,2,1207
蜈,U+8708,1,2,1208
蜎,U+870E,1,2,1209
蜗,U+8717,1,2,1210
蛾,U+86FE,1,2,1211
蜊,U+870A,1,2,1212
蜍,U+870D,1,2,1213
蜉,U+8709,1,2,1214
蜂,U+8702,1,2,1215
蜣,U+8723,1,2,1216
蜕,U+8715,1,2,1217
畹,U+7579,1,2,1218
蛹,U+86F9,1,2,1219
嗣,U+55E3,1,2,1220
嗯,U+55EF,1,2,1221
嗅,U+55C5,1,2,1222
嗥,U+55E5,1,2,1223
嗲,U+55F2,1,2,1224
嗳,U+55F3,1,2,1225
嗡,U+55E1,1,2,1226
嗌,U+55CC,1,2,1227
嗍,U+55CD,1,2,1228
嗨,U+55E8,1,2,1229
嗤,U+55E4,1,2,1230
嗵,U+55F5,1,2,1231
嗓,U+55D3,1,2,1232
署,U+7F72,1,2,1233
置,U+7F6E,1,2,1234
罨,U+7F68,1,2,1235
罪,U+7F6A,1,2,1236
罩,U+7F69,1,2,1237
蜀,U+8700,1,2,1238
幌,U+5E4C,1,2,1239
嵊,U+5D4A,1,2,1240
嵩,U+5D69,1,2,1241
嵴,U+5D74,1,2,1242
骰,U+9AB0,1,2,1243
锖,U+9516,1,2,1244
锗,U+9517,1,2,1245
错,U+9519,1,2,1246
锘,U+9518,1,2,1247
锚,U+951A,1,2,1248
锛,U+951B,1,2,1249
锜,U+951C,1,2,1250
锝,U+951D,1,2,1251
锞,U+951E,1,2,1252
锟,U+951F,1,2,1253
锡,U+9521,1,2,1254
锢,U+9522,1,2,1255
锣,U+9523,1,2,1256
锤,U+9524,1,2,1257
锥,U+9525,1,2,1258
锦,U+9526,1,2,1259
锧,U+9527,1,2,1260
锨,U+9528,1,2,1261
锪,U+952A,1,2,1262
锫,U+952B,1,2,1263
锩,U+9529,1,2,1264
锬,U+952C,1,2,1265
锭,U+952D,1,2,1266
键,U+952E,1,2,1267
锯,U+952F,1,2,1268
锰,U+9530,1,2,1269
锱,U+9531,1,2,1270
矮,U+77EE,1,2,1271
雉,U+96C9,1,2,1272
氲,U+6C32,1,2,1273
犏,U+728F,1,2,1274
辞,U+8F9E,1,2,1275
歃,U+6B43,1,2,1276
稞,U+7A1E,1,2,1277
稚,U+7A1A,1,2,1278
稗,U+7A17,1,2,1279
稔,U+7A14,1,2,1280
稠,U+7A20,1,2,1281
颓,U+9893,1,2,1282
愁,U+6101,1,2,1283
筹,U+7B79,1,2,1284
筠,U+7B60,1,2,1285
筢,U+7B62,1,2,1286
筮,U+7B6E,1,2,1287
筻,U+7B7B,1,2,1288
筲,U+7B72,1,2,1289
筼,U+7B7C,1,2,1290
筱,U+7B71,1,2,1291
签,U+7B7E,1,2,1292
简,U+7B80,1,2,1293
筷,U+7B77,1,2,1294
毁,U+6BC1,1,2,1295
舅,U+8205,1,2,1296
鼠,U+9F20,1,2,1297
牒,U+7252,1,2,1298
煲,U+7172,1,2,1299
催,U+50AC,1,2,1300
傻,U+50BB,1,2,1301
像,U+50CF,1,2,1302
躲,U+8EB2,1,2,1303
鹎,U+9E4E,1,2,1304
魁,U+9B41,1,2,1305
敫,U+656B,1,2,1306
僇,U+50C7,1,2,1307
衙,U+8859,1,2,1308
微,U+5FAE,1,2,1309
徭,U+5FAD,1,2,1310
愆,U+6106,1,2,1311
艄,U+8244,1,2,1312
觎,U+89CE,1,2,1313
毹,U+6BF9,1,2,1314
愈,U+6108,1,2,1315
遥,U+9065,1,2,1316
貊,U+8C8A,1,2,1317
貅,U+8C85,1,2,1318
貉,U+8C89,1,2,1319
颔,U+9894,1,2,1320
腻,U+817B,1,2,1321
腠,U+8160,1,2,1322
腩,U+8169,1,2,1323
腰,U+8170,1,2,1324
腼,U+817C,1,2,1325
腽,U+817D,1,2,1326
腥,U+8165,1,2,1327
腮,U+816E,1,2,1328
腭,U+816D,1,2,1329
腹,U+8179,1,2,1330
腺,U+817A,1,2,1331
腧,U+8167,1,2,1332
鹏,U+9E4F,1,2,1333
塍,U+584D,1,2,1334
媵,U+5AB5,1,2,1335
腾,U+817E,1,2,1336
腿,U+817F,1,2,1337
詹,U+8A79,1,2,1338
鲅,U+9C85,1,2,1339
鲆,U+9C86,1,2,1340
鲇,U+9C87,1,2,1341
鲈,U+9C88,1,2,1342
鲉,U+9C89,1,2,1343
鲊,U+9C8A,1,2,1344
稣,U+7A23,1,2,1345
鲋,U+9C8B,1,2,1346
鲌,U+9C8C,1,2,1347
鲍,U+9C8D,1,2,1348
鲏,U+9C8F,1,2,1349
鲐,U+9C90,1,2,1350
肄,U+8084,1,2,1351
猿,U+733F,1,2,1352
颖,U+9896,1,2,1353
鹐,U+9E50,1,2,1354
飔,U+98D4,1,2,1355
飕,U+98D5,1,2,1356
觥,U+89E5,1,2,1357
触,U+89E6,1,2,1358
解,U+89E3,1,2,1359
遛,U+905B,1,2,1360
煞,U+715E,1,2,1361
雏,U+96CF,1,2,1362
馌,U+998C,1,2,1363
馍,U+998D,1,2,1364
馏,U+998F,1,2,1365
馐,U+9990,1,2,1366
酱,U+9171,1,2,1367
鹑,U+9E51,1,2,1368
禀,U+7980,1,2,1369
亶,U+4EB6,1,2,1370
廒,U+5ED2,1,2,1371
瘃,U+7603,1,2,1372
痱,U+75F1,1,2,1373
痹,U+75F9,1,2,1374
痼,U+75FC,1,2,1375
廓,U+5ED3,1,2,1376
痴,U+75F4,1,2,1377
痿,U+75FF,1,2,1378
瘐,U+7610,1,2,1379
瘁,U+7601,1,2,1380
瘅,U+7605,1,2,1381
痰,U+75F0,1,2,1382
瘆,U+7606,1,2,1383
廉,U+5EC9,1,2,1384
鄘,U+9118,1,2,1385
麂,U+9E82,1,2,1386
裔,U+88D4,1,2,1387
靖,U+9756,1,2,1388
新,U+65B0,1,2,1389
鄣,U+9123,1,2,1390
歆,U+6B46,1,2,1391
韵,U+97F5,1,2,1392
意,U+610F,1,2,1393
旒,U+65D2,1,2,1394
雍,U+96CD,1,2,1395
阖,U+9616,1,2,1396
阗,U+9617,1,2,1397
阘,U+9618,1,2,1398
阙,U+9619,1,2,1399
羧,U+7FA7,1,2,1400
豢,U+8C62,1,2,1401
誊,U+8A8A,1,2,1402
粳,U+7CB3,1,2,1403
粮,U+7CAE,1,2,1404
数,U+6570,1,2,1405
煎,U+714E,1,2,1406
猷,U+7337,1,2,1407
塑,U+5851,1,2,1408
慈,U+6148,1,2,1409
煤,U+7164,1,2,1410
煳,U+7173,1,2,1411
煜,U+715C,1,2,1412
煨,U+7168,1,2,1413
煅,U+7145,1,2,1414
煌,U+714C,1,2,1415
煊,U+714A,1,2,1416
煸,U+7178,1,2,1417
煺,U+717A,1,2,1418
滟,U+6EDF,1,2,1419
溱,U+6EB1,1,2,1420
溘,U+6E98,1,2,1421
滠,U+6EE0,1,2,1422
满,U+6EE1,1,2,1423
漭,U+6F2D,1,2,1424
漠,U+6F20,1,2,1425
滢,U+6EE2,1,2,1426
滇,U+6EC7,1,2,1427
溥,U+6EA5,1,2,1428
溧,U+6EA7,1,2,1429
溽,U+6EBD,1,2,1430
源,U+6E90,1,2,1431
滤,U+6EE4,1,2,1432
滥,U+6EE5,1,2,1433
裟,U+88DF,1,2,1434
溻,U+6EBB,1,2,1435
溷,U+6EB7,1,2,1436
溦,U+6EA6,1,2,1437
滗,U+6ED7,1,2,1438
滫,U+6EEB,1,2,1439
溴,U+6EB4,1,2,1440
滏,U+6ECF,1,2,1441
滔,U+6ED4,1,2,1442
溪,U+6EAA,1,2,1443
滃,U+6EC3,1,2,1444
溜,U+6E9C,1,2,1445
滦,U+6EE6,1,2,1446
漓,U+6F13,1,2,1447
滚,U+6EDA,1,2,1448
溏,U+6E8F,1,2,1449
滂,U+6EC2,1,2,1450
溢,U+6EA2,1,2,1451
溯,U+6EAF,1,2,1452
滨,U+6EE8,1,2,1453
溶,U+6EB6,1,2,1454
滓,U+6ED3,1,2,1455
溟,U+6E9F,1,2,1456
滘,U+6ED8,1,2,1457
溺,U+6EBA,1,2,1458
滍,U+6ECD,1,2,1459
粱,U+7CB1,1,2,1460
滩,U+6EE9,1,2,1461
滪,U+6EEA,1,2,1462
愫,U+612B,1,2,1463
慑,U+6151,1,2,1464
慎,U+614E,1,2,1465
慥,U+6165,1,2,1466
慊,U+614A,1,2,1467
誉,U+8A89,1,2,1468
鲎,U+9C8E,1,2,1469
塞,U+585E,1,2,1470
骞,U+9A9E,1,2,1471
寞,U+5BDE,1,2,1472
窥,U+7AA5,1,2,1473
窦,U+7AA6,1,2,1474
窠,U+7AA0,1,2,1475
窣,U+7AA3,1,2,1476
窟,U+7A9F,1,2,1477
寝,U+5BDD,1,2,1478
谨,U+8C28,1,2,1479
裱,U+88F1,1,2,1480
褂,U+8902,1,2,1481
褚,U+891A,1,2,1482
裸,U+88F8,1,2,1483
裼,U+88FC,1,2,1484
裨,U+88E8,1,2,1485
裾,U+88FE,1,2,1486
裰,U+88F0,1,2,1487
禊,U+798A,1,2,1488
福,U+798F,1,2,1489
谩,U+8C29,1,2,1490
谪,U+8C2A,1,2,1491
谫,U+8C2B,1,2,1492
谬,U+8C2C,1,2,1493
群,U+7FA4,1,2,1494
殿,U+6BBF,1,2,1495
辟,U+8F9F,1,2,1496
障,U+969C,1,2,1497
媾,U+5ABE,1,2,1498
嫫,U+5AEB,1,2,1499
媳,U+5AB3,1,2,1500
媲,U+5AB2,1,2,1501
嫒,U+5AD2,1,2,1502
嫉,U+5AC9,1,2,1503
嫌,U+5ACC,1,2,1504
嫁,U+5AC1,1,2,1505
嫔,U+5AD4,1,2,1506
媸,U+5AB8,1,2,1507
叠,U+53E0,1,2,1508
缙,U+7F19,1,2,1509
缜,U+7F1C,1,2,1510
缚,U+7F1A,1,2,1511
缛,U+7F1B,1,2,1512
辔,U+8F94,1,2,1513
缝,U+7F1D,1,2,1514
骝,U+9A9D,1,2,1515
缟,U+7F1F,1,2,1516
缠,U+7F20,1,2,1517
缡,U+7F21,1,2,1518
缢,U+7F22,1,2,1519
缣,U+7F23,1,2,1520
缤,U+7F24,1,2,1521
骟,U+9A9F,1,2,1522
剿,U+527F,1,2,1523
耥,U+8025,1,2,1524
璈,U+7488,1,2,1525
静,U+9759,1,2,1526
碧,U+78A7,1,2,1527
瑶,U+7476,1,2,1528
璃,U+7483,1,2,1529
瑭,U+746D,1,2,1530
瑢,U+7462,1,2,1531
獒,U+7352,1,2,1532
赘,U+8D58,1,2,1533
熬,U+71AC,1,2,1534
觏,U+89CF,1,2,1535
慝,U+615D,1,2,1536
嫠,U+5AE0,1,2,1537
韬,U+97EC,1,2,1538
髦,U+9AE6,1,2,1539
墈,U+5888,1,2,1540
墙,U+5899,1,2,1541
摽,U+647D,1,2,1542
墟,U+589F,1,2,1543
墁,U+5881,1,2,1544
撂,U+6482,1,2,1545
摞,U+645E,1,2,1546
嘉,U+5609,1,2,1547
摧,U+6467,1,2,1548
撄,U+6484,1,2,1549
赫,U+8D6B,1,2,1550
截,U+622A,1,2,1551
翥,U+7FE5,1,2,1552
踅,U+8E05,1,2,1553
誓,U+8A93,1,2,1554
銎,U+928E,1,2,1555
摭,U+646D,1,2,1556
墉,U+5889,1,2,1557
境,U+5883,1,2,1558
摘,U+6458,1,2,1559
墒,U+5892,1,2,1560
